COUNTRY,COUNTRY_CODE,YEARS,death_cause,total_deaths
"American Samoa",ASM,2013,MENINGITIS_DEATHS,1
"American Samoa",ASM,2014,MENINGITIS_DEATHS,1
"American Samoa",ASM,2015,MENINGITIS_DEATHS,1
"American Samoa",ASM,2016,MENINGITIS_DEATHS,1
"American Samoa",ASM,2017,MENINGITIS_DEATHS,1
"American Samoa",ASM,2018,MENINGITIS_DEATHS,1
"American Samoa",ASM,2019,MENINGITIS_DEATHS,1
Andorra,AND,2000,MENINGITIS_DEATHS,0
Andorra,AND,2001,MENINGITIS_DEATHS,0
Andorra,AND,2002,MENINGITIS_DEATHS,0
Andorra,AND,2003,MENINGITIS_DEATHS,0
Andorra,AND,2004,MENINGITIS_DEATHS,0
Andorra,AND,2005,MENINGITIS_DEATHS,0
Andorra,AND,2006,MENINGITIS_DEATHS,0
Andorra,AND,2007,MENINGITIS_DEATHS,0
Andorra,AND,2008,MENINGITIS_DEATHS,0
Andorra,AND,2009,MENINGITIS_DEATHS,0
Andorra,AND,2010,MENINGITIS_DEATHS,0
Andorra,AND,2011,MENINGITIS_DEATHS,0
Andorra,AND,2012,MENINGITIS_DEATHS,0
Andorra,AND,2013,MENINGITIS_DEATHS,0
Andorra,AND,2014,MENINGITIS_DEATHS,0
Andorra,AND,2015,MENINGITIS_DEATHS,0
Andorra,AND,2016,MENINGITIS_DEATHS,0
Andorra,AND,2017,MENINGITIS_DEATHS,0
Andorra,AND,2018,MENINGITIS_DEATHS,0
Andorra,AND,2019,MENINGITIS_DEATHS,0
Angola,AGO,2000,MENINGITIS_DEATHS,4124
Angola,AGO,2001,MENINGITIS_DEATHS,4181
Angola,AGO,2002,MENINGITIS_DEATHS,4332
Angola,AGO,2003,MENINGITIS_DEATHS,4206
Angola,AGO,2004,MENINGITIS_DEATHS,4401
Angola,AGO,2005,MENINGITIS_DEATHS,4359
Angola,AGO,2006,MENINGITIS_DEATHS,4132
Angola,AGO,2007,MENINGITIS_DEATHS,4088
Angola,AGO,2008,MENINGITIS_DEATHS,4021
Angola,AGO,2009,MENINGITIS_DEATHS,3901
Angola,AGO,2010,MENINGITIS_DEATHS,3861
Angola,AGO,2011,MENINGITIS_DEATHS,3740
Angola,AGO,2012,MENINGITIS_DEATHS,3642
Angola,AGO,2013,MENINGITIS_DEATHS,3243
Angola,AGO,2014,MENINGITIS_DEATHS,3025
Angola,AGO,2015,MENINGITIS_DEATHS,2910
Angola,AGO,2016,MENINGITIS_DEATHS,2753
Angola,AGO,2017,MENINGITIS_DEATHS,2668
Angola,AGO,2018,MENINGITIS_DEATHS,2565
Angola,AGO,2019,MENINGITIS_DEATHS,2520
"Antigua and Barbuda",ATG,2000,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2001,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2002,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2003,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2004,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2005,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2006,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2007,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2008,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2009,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2010,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2011,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2012,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2013,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2014,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2015,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2016,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2017,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2018,MENINGITIS_DEATHS,1
"Antigua and Barbuda",ATG,2019,MENINGITIS_DEATHS,1
Argentina,ARG,2000,MENINGITIS_DEATHS,591
Argentina,ARG,2001,MENINGITIS_DEATHS,576
Argentina,ARG,2002,MENINGITIS_DEATHS,586
Argentina,ARG,2003,MENINGITIS_DEATHS,591
Argentina,ARG,2004,MENINGITIS_DEATHS,577
Argentina,ARG,2005,MENINGITIS_DEATHS,561
Argentina,ARG,2006,MENINGITIS_DEATHS,552
Argentina,ARG,2007,MENINGITIS_DEATHS,554
Argentina,ARG,2008,MENINGITIS_DEATHS,552
Argentina,ARG,2009,MENINGITIS_DEATHS,556
Argentina,ARG,2010,MENINGITIS_DEATHS,558
Argentina,ARG,2011,MENINGITIS_DEATHS,554
Argentina,ARG,2012,MENINGITIS_DEATHS,490
Argentina,ARG,2013,MENINGITIS_DEATHS,476
Argentina,ARG,2014,MENINGITIS_DEATHS,472
Argentina,ARG,2015,MENINGITIS_DEATHS,469
Argentina,ARG,2016,MENINGITIS_DEATHS,478
Argentina,ARG,2017,MENINGITIS_DEATHS,470
Argentina,ARG,2018,MENINGITIS_DEATHS,458
Argentina,ARG,2019,MENINGITIS_DEATHS,453
Armenia,ARM,2000,MENINGITIS_DEATHS,21
Armenia,ARM,2001,MENINGITIS_DEATHS,19
Armenia,ARM,2002,MENINGITIS_DEATHS,17
Armenia,ARM,2003,MENINGITIS_DEATHS,16
Armenia,ARM,2004,MENINGITIS_DEATHS,14
Armenia,ARM,2005,MENINGITIS_DEATHS,13
Armenia,ARM,2006,MENINGITIS_DEATHS,12
Armenia,ARM,2007,MENINGITIS_DEATHS,10
Armenia,ARM,2008,MENINGITIS_DEATHS,10
Armenia,ARM,2009,MENINGITIS_DEATHS,9
Armenia,ARM,2010,MENINGITIS_DEATHS,8
Armenia,ARM,2011,MENINGITIS_DEATHS,7
Armenia,ARM,2012,MENINGITIS_DEATHS,7
Armenia,ARM,2013,MENINGITIS_DEATHS,6
Armenia,ARM,2014,MENINGITIS_DEATHS,6
Armenia,ARM,2015,MENINGITIS_DEATHS,6
Armenia,ARM,2016,MENINGITIS_DEATHS,5
Armenia,ARM,2017,MENINGITIS_DEATHS,5
Armenia,ARM,2018,MENINGITIS_DEATHS,5
Armenia,ARM,2019,MENINGITIS_DEATHS,5
Australia,AUS,2000,MENINGITIS_DEATHS,79
Australia,AUS,2001,MENINGITIS_DEATHS,78
Australia,AUS,2002,MENINGITIS_DEATHS,75
Australia,AUS,2003,MENINGITIS_DEATHS,73
Australia,AUS,2004,MENINGITIS_DEATHS,70
Australia,AUS,2005,MENINGITIS_DEATHS,55
Australia,AUS,2006,MENINGITIS_DEATHS,53
Australia,AUS,2007,MENINGITIS_DEATHS,51
Australia,AUS,2008,MENINGITIS_DEATHS,50
Australia,AUS,2009,MENINGITIS_DEATHS,49
Australia,AUS,2010,MENINGITIS_DEATHS,49
Australia,AUS,2011,MENINGITIS_DEATHS,48
Australia,AUS,2012,MENINGITIS_DEATHS,48
Australia,AUS,2013,MENINGITIS_DEATHS,45
Australia,AUS,2014,MENINGITIS_DEATHS,45
Australia,AUS,2015,MENINGITIS_DEATHS,46
Australia,AUS,2016,MENINGITIS_DEATHS,44
Australia,AUS,2017,MENINGITIS_DEATHS,45
Australia,AUS,2018,MENINGITIS_DEATHS,46
Australia,AUS,2019,MENINGITIS_DEATHS,46
Austria,AUT,2000,MENINGITIS_DEATHS,36
Austria,AUT,2001,MENINGITIS_DEATHS,37
Austria,AUT,2002,MENINGITIS_DEATHS,39
Austria,AUT,2003,MENINGITIS_DEATHS,39
Austria,AUT,2004,MENINGITIS_DEATHS,36
Austria,AUT,2005,MENINGITIS_DEATHS,37
Austria,AUT,2006,MENINGITIS_DEATHS,37
Austria,AUT,2007,MENINGITIS_DEATHS,36
Austria,AUT,2008,MENINGITIS_DEATHS,38
Austria,AUT,2009,MENINGITIS_DEATHS,37
Austria,AUT,2010,MENINGITIS_DEATHS,37
Austria,AUT,2011,MENINGITIS_DEATHS,35
Austria,AUT,2012,MENINGITIS_DEATHS,34
Austria,AUT,2013,MENINGITIS_DEATHS,33
Austria,AUT,2014,MENINGITIS_DEATHS,31
Austria,AUT,2015,MENINGITIS_DEATHS,32
Austria,AUT,2016,MENINGITIS_DEATHS,32
Austria,AUT,2017,MENINGITIS_DEATHS,30
Austria,AUT,2018,MENINGITIS_DEATHS,31
Austria,AUT,2019,MENINGITIS_DEATHS,31
Azerbaijan,AZE,2000,MENINGITIS_DEATHS,210
Azerbaijan,AZE,2001,MENINGITIS_DEATHS,195
Azerbaijan,AZE,2002,MENINGITIS_DEATHS,179
Azerbaijan,AZE,2003,MENINGITIS_DEATHS,170
Azerbaijan,AZE,2004,MENINGITIS_DEATHS,153
Azerbaijan,AZE,2005,MENINGITIS_DEATHS,147
Azerbaijan,AZE,2006,MENINGITIS_DEATHS,132
Azerbaijan,AZE,2007,MENINGITIS_DEATHS,118
Azerbaijan,AZE,2008,MENINGITIS_DEATHS,116
Azerbaijan,AZE,2009,MENINGITIS_DEATHS,113
Azerbaijan,AZE,2010,MENINGITIS_DEATHS,111
Azerbaijan,AZE,2011,MENINGITIS_DEATHS,99
Azerbaijan,AZE,2012,MENINGITIS_DEATHS,93
Azerbaijan,AZE,2013,MENINGITIS_DEATHS,75
Azerbaijan,AZE,2014,MENINGITIS_DEATHS,73
Azerbaijan,AZE,2015,MENINGITIS_DEATHS,69
Azerbaijan,AZE,2016,MENINGITIS_DEATHS,67
Azerbaijan,AZE,2017,MENINGITIS_DEATHS,65
Azerbaijan,AZE,2018,MENINGITIS_DEATHS,63
Azerbaijan,AZE,2019,MENINGITIS_DEATHS,62
Bahamas,BHS,2000,MENINGITIS_DEATHS,4
Bahamas,BHS,2001,MENINGITIS_DEATHS,4
Bahamas,BHS,2002,MENINGITIS_DEATHS,4
Bahamas,BHS,2003,MENINGITIS_DEATHS,4
Bahamas,BHS,2004,MENINGITIS_DEATHS,4
Bahamas,BHS,2005,MENINGITIS_DEATHS,3
Bahamas,BHS,2006,MENINGITIS_DEATHS,3
Bahamas,BHS,2007,MENINGITIS_DEATHS,3
Bahamas,BHS,2008,MENINGITIS_DEATHS,3
Bahamas,BHS,2009,MENINGITIS_DEATHS,3
Bahamas,BHS,2010,MENINGITIS_DEATHS,3
Bahamas,BHS,2011,MENINGITIS_DEATHS,3
Bahamas,BHS,2012,MENINGITIS_DEATHS,3
Bahamas,BHS,2013,MENINGITIS_DEATHS,3
Bahamas,BHS,2014,MENINGITIS_DEATHS,3
Bahamas,BHS,2015,MENINGITIS_DEATHS,3
Bahamas,BHS,2016,MENINGITIS_DEATHS,3
Bahamas,BHS,2017,MENINGITIS_DEATHS,3
Bahamas,BHS,2018,MENINGITIS_DEATHS,3
Bahamas,BHS,2019,MENINGITIS_DEATHS,3
Bahrain,BHR,2000,MENINGITIS_DEATHS,4
Bahrain,BHR,2001,MENINGITIS_DEATHS,4
Bahrain,BHR,2002,MENINGITIS_DEATHS,3
Bahrain,BHR,2003,MENINGITIS_DEATHS,4
Bahrain,BHR,2004,MENINGITIS_DEATHS,4
Bahrain,BHR,2005,MENINGITIS_DEATHS,4
Bahrain,BHR,2006,MENINGITIS_DEATHS,4
Bahrain,BHR,2007,MENINGITIS_DEATHS,4
Bahrain,BHR,2008,MENINGITIS_DEATHS,4
Bahrain,BHR,2009,MENINGITIS_DEATHS,3
Bahrain,BHR,2010,MENINGITIS_DEATHS,3
Bahrain,BHR,2011,MENINGITIS_DEATHS,3
Bahrain,BHR,2012,MENINGITIS_DEATHS,3
Bahrain,BHR,2013,MENINGITIS_DEATHS,3
Bahrain,BHR,2014,MENINGITIS_DEATHS,3
Bahrain,BHR,2015,MENINGITIS_DEATHS,3
Bahrain,BHR,2016,MENINGITIS_DEATHS,3
Bahrain,BHR,2017,MENINGITIS_DEATHS,3
Bahrain,BHR,2018,MENINGITIS_DEATHS,3
Bahrain,BHR,2019,MENINGITIS_DEATHS,3
Bangladesh,BGD,2000,MENINGITIS_DEATHS,3442
Bangladesh,BGD,2001,MENINGITIS_DEATHS,3447
Bangladesh,BGD,2002,MENINGITIS_DEATHS,3546
Bangladesh,BGD,2003,MENINGITIS_DEATHS,3882
Bangladesh,BGD,2004,MENINGITIS_DEATHS,4109
Bangladesh,BGD,2005,MENINGITIS_DEATHS,4407
Bangladesh,BGD,2006,MENINGITIS_DEATHS,4497
Bangladesh,BGD,2007,MENINGITIS_DEATHS,4633
Bangladesh,BGD,2008,MENINGITIS_DEATHS,4638
Bangladesh,BGD,2009,MENINGITIS_DEATHS,3846
Bangladesh,BGD,2010,MENINGITIS_DEATHS,3663
Bangladesh,BGD,2011,MENINGITIS_DEATHS,3328
Bangladesh,BGD,2012,MENINGITIS_DEATHS,3005
Bangladesh,BGD,2013,MENINGITIS_DEATHS,2887
Bangladesh,BGD,2014,MENINGITIS_DEATHS,2841
Bangladesh,BGD,2015,MENINGITIS_DEATHS,2366
Bangladesh,BGD,2016,MENINGITIS_DEATHS,2334
Bangladesh,BGD,2017,MENINGITIS_DEATHS,2356
Bangladesh,BGD,2018,MENINGITIS_DEATHS,2338
Bangladesh,BGD,2019,MENINGITIS_DEATHS,2323
Barbados,BRB,2000,MENINGITIS_DEATHS,5
Barbados,BRB,2001,MENINGITIS_DEATHS,4
Barbados,BRB,2002,MENINGITIS_DEATHS,4
Barbados,BRB,2003,MENINGITIS_DEATHS,4
Barbados,BRB,2004,MENINGITIS_DEATHS,4
Barbados,BRB,2005,MENINGITIS_DEATHS,4
Barbados,BRB,2006,MENINGITIS_DEATHS,3
Barbados,BRB,2007,MENINGITIS_DEATHS,3
Barbados,BRB,2008,MENINGITIS_DEATHS,3
Barbados,BRB,2009,MENINGITIS_DEATHS,3
Barbados,BRB,2010,MENINGITIS_DEATHS,3
Barbados,BRB,2011,MENINGITIS_DEATHS,3
Barbados,BRB,2012,MENINGITIS_DEATHS,3
Barbados,BRB,2013,MENINGITIS_DEATHS,3
Barbados,BRB,2014,MENINGITIS_DEATHS,3
Barbados,BRB,2015,MENINGITIS_DEATHS,3
Barbados,BRB,2016,MENINGITIS_DEATHS,3
Barbados,BRB,2017,MENINGITIS_DEATHS,3
Barbados,BRB,2018,MENINGITIS_DEATHS,3
Barbados,BRB,2019,MENINGITIS_DEATHS,3
Belarus,BLR,2000,MENINGITIS_DEATHS,128
Belarus,BLR,2001,MENINGITIS_DEATHS,126
Belarus,BLR,2002,MENINGITIS_DEATHS,126
Belarus,BLR,2003,MENINGITIS_DEATHS,117
Belarus,BLR,2004,MENINGITIS_DEATHS,109
Belarus,BLR,2005,MENINGITIS_DEATHS,105
Belarus,BLR,2006,MENINGITIS_DEATHS,97
Belarus,BLR,2007,MENINGITIS_DEATHS,89
Belarus,BLR,2008,MENINGITIS_DEATHS,79
Belarus,BLR,2009,MENINGITIS_DEATHS,77
Belarus,BLR,2010,MENINGITIS_DEATHS,74
Belarus,BLR,2011,MENINGITIS_DEATHS,72
Belarus,BLR,2012,MENINGITIS_DEATHS,62
Belarus,BLR,2013,MENINGITIS_DEATHS,58
Belarus,BLR,2014,MENINGITIS_DEATHS,56
Belarus,BLR,2015,MENINGITIS_DEATHS,53
Belarus,BLR,2016,MENINGITIS_DEATHS,52
Belarus,BLR,2017,MENINGITIS_DEATHS,51
Belarus,BLR,2018,MENINGITIS_DEATHS,50
Belarus,BLR,2019,MENINGITIS_DEATHS,49
Belgium,BEL,2000,MENINGITIS_DEATHS,68
Belgium,BEL,2001,MENINGITIS_DEATHS,68
Belgium,BEL,2002,MENINGITIS_DEATHS,67
Belgium,BEL,2003,MENINGITIS_DEATHS,66
Belgium,BEL,2004,MENINGITIS_DEATHS,62
Belgium,BEL,2005,MENINGITIS_DEATHS,65
Belgium,BEL,2006,MENINGITIS_DEATHS,57
Belgium,BEL,2007,MENINGITIS_DEATHS,56
Belgium,BEL,2008,MENINGITIS_DEATHS,53
Belgium,BEL,2009,MENINGITIS_DEATHS,51
Belgium,BEL,2010,MENINGITIS_DEATHS,51
Belgium,BEL,2011,MENINGITIS_DEATHS,50
Belgium,BEL,2012,MENINGITIS_DEATHS,49
Belgium,BEL,2013,MENINGITIS_DEATHS,50
Belgium,BEL,2014,MENINGITIS_DEATHS,46
Belgium,BEL,2015,MENINGITIS_DEATHS,46
Belgium,BEL,2016,MENINGITIS_DEATHS,46
Belgium,BEL,2017,MENINGITIS_DEATHS,45
Belgium,BEL,2018,MENINGITIS_DEATHS,45
Belgium,BEL,2019,MENINGITIS_DEATHS,45
Belize,BLZ,2000,MENINGITIS_DEATHS,4
Belize,BLZ,2001,MENINGITIS_DEATHS,4
Belize,BLZ,2002,MENINGITIS_DEATHS,3
Belize,BLZ,2003,MENINGITIS_DEATHS,3
Belize,BLZ,2004,MENINGITIS_DEATHS,3
Belize,BLZ,2005,MENINGITIS_DEATHS,3
Belize,BLZ,2006,MENINGITIS_DEATHS,3
Belize,BLZ,2007,MENINGITIS_DEATHS,3
Belize,BLZ,2008,MENINGITIS_DEATHS,2
Belize,BLZ,2009,MENINGITIS_DEATHS,2
Belize,BLZ,2010,MENINGITIS_DEATHS,2
Belize,BLZ,2011,MENINGITIS_DEATHS,2
Belize,BLZ,2012,MENINGITIS_DEATHS,2
Belize,BLZ,2013,MENINGITIS_DEATHS,2
Belize,BLZ,2014,MENINGITIS_DEATHS,2
Belize,BLZ,2015,MENINGITIS_DEATHS,2
Belize,BLZ,2016,MENINGITIS_DEATHS,2
Belize,BLZ,2017,MENINGITIS_DEATHS,2
Belize,BLZ,2018,MENINGITIS_DEATHS,2
Belize,BLZ,2019,MENINGITIS_DEATHS,2
Benin,BEN,2000,MENINGITIS_DEATHS,2620
Benin,BEN,2001,MENINGITIS_DEATHS,2645
Benin,BEN,2002,MENINGITIS_DEATHS,2579
Benin,BEN,2003,MENINGITIS_DEATHS,2610
Benin,BEN,2004,MENINGITIS_DEATHS,2724
Benin,BEN,2005,MENINGITIS_DEATHS,2591
Benin,BEN,2006,MENINGITIS_DEATHS,2550
Benin,BEN,2007,MENINGITIS_DEATHS,2581
Benin,BEN,2008,MENINGITIS_DEATHS,2528
Benin,BEN,2009,MENINGITIS_DEATHS,2628
Benin,BEN,2010,MENINGITIS_DEATHS,2666
Benin,BEN,2011,MENINGITIS_DEATHS,2176
Benin,BEN,2012,MENINGITIS_DEATHS,2261
Benin,BEN,2013,MENINGITIS_DEATHS,2201
Benin,BEN,2014,MENINGITIS_DEATHS,2188
Benin,BEN,2015,MENINGITIS_DEATHS,2193
Benin,BEN,2016,MENINGITIS_DEATHS,2218
Benin,BEN,2017,MENINGITIS_DEATHS,2174
Benin,BEN,2018,MENINGITIS_DEATHS,2036
Benin,BEN,2019,MENINGITIS_DEATHS,1975
Bermuda,BMU,2000,MENINGITIS_DEATHS,0
Bermuda,BMU,2001,MENINGITIS_DEATHS,0
Bermuda,BMU,2002,MENINGITIS_DEATHS,0
Bermuda,BMU,2003,MENINGITIS_DEATHS,0
Bermuda,BMU,2004,MENINGITIS_DEATHS,0
Bermuda,BMU,2005,MENINGITIS_DEATHS,0
Bermuda,BMU,2006,MENINGITIS_DEATHS,0
Bermuda,BMU,2007,MENINGITIS_DEATHS,0
Bermuda,BMU,2008,MENINGITIS_DEATHS,0
Bermuda,BMU,2009,MENINGITIS_DEATHS,0
Bermuda,BMU,2010,MENINGITIS_DEATHS,0
Bermuda,BMU,2011,MENINGITIS_DEATHS,0
Bermuda,BMU,2012,MENINGITIS_DEATHS,0
Bermuda,BMU,2013,MENINGITIS_DEATHS,0
Bermuda,BMU,2014,MENINGITIS_DEATHS,0
Bermuda,BMU,2015,MENINGITIS_DEATHS,0
Bermuda,BMU,2016,MENINGITIS_DEATHS,0
Bermuda,BMU,2017,MENINGITIS_DEATHS,0
Bermuda,BMU,2018,MENINGITIS_DEATHS,0
Bermuda,BMU,2019,MENINGITIS_DEATHS,0
Bhutan,BTN,2000,MENINGITIS_DEATHS,68
Bhutan,BTN,2001,MENINGITIS_DEATHS,65
Bhutan,BTN,2002,MENINGITIS_DEATHS,59
Bhutan,BTN,2003,MENINGITIS_DEATHS,57
Bhutan,BTN,2004,MENINGITIS_DEATHS,53
Bhutan,BTN,2005,MENINGITIS_DEATHS,48
Bhutan,BTN,2006,MENINGITIS_DEATHS,41
Bhutan,BTN,2007,MENINGITIS_DEATHS,46
Bhutan,BTN,2008,MENINGITIS_DEATHS,43
Bhutan,BTN,2009,MENINGITIS_DEATHS,40
Bhutan,BTN,2010,MENINGITIS_DEATHS,38
Bhutan,BTN,2011,MENINGITIS_DEATHS,32
Bhutan,BTN,2012,MENINGITIS_DEATHS,29
Bhutan,BTN,2013,MENINGITIS_DEATHS,28
Bhutan,BTN,2014,MENINGITIS_DEATHS,27
Bhutan,BTN,2015,MENINGITIS_DEATHS,26
Bhutan,BTN,2016,MENINGITIS_DEATHS,24
Bhutan,BTN,2017,MENINGITIS_DEATHS,23
Bhutan,BTN,2018,MENINGITIS_DEATHS,23
Bhutan,BTN,2019,MENINGITIS_DEATHS,22
Bolivia,BOL,2000,MENINGITIS_DEATHS,315
Bolivia,BOL,2001,MENINGITIS_DEATHS,302
Bolivia,BOL,2002,MENINGITIS_DEATHS,289
Bolivia,BOL,2003,MENINGITIS_DEATHS,275
Bolivia,BOL,2004,MENINGITIS_DEATHS,264
Bolivia,BOL,2005,MENINGITIS_DEATHS,254
Bolivia,BOL,2006,MENINGITIS_DEATHS,245
Bolivia,BOL,2007,MENINGITIS_DEATHS,240
Bolivia,BOL,2008,MENINGITIS_DEATHS,233
Bolivia,BOL,2009,MENINGITIS_DEATHS,226
Bolivia,BOL,2010,MENINGITIS_DEATHS,221
Bolivia,BOL,2011,MENINGITIS_DEATHS,215
Bolivia,BOL,2012,MENINGITIS_DEATHS,210
Bolivia,BOL,2013,MENINGITIS_DEATHS,206
Bolivia,BOL,2014,MENINGITIS_DEATHS,165
Bolivia,BOL,2015,MENINGITIS_DEATHS,153
Bolivia,BOL,2016,MENINGITIS_DEATHS,145
Bolivia,BOL,2017,MENINGITIS_DEATHS,142
Bolivia,BOL,2018,MENINGITIS_DEATHS,138
Bolivia,BOL,2019,MENINGITIS_DEATHS,134
"Bosnia and Herzegovina",BIH,2000,MENINGITIS_DEATHS,17
"Bosnia and Herzegovina",BIH,2001,MENINGITIS_DEATHS,16
"Bosnia and Herzegovina",BIH,2002,MENINGITIS_DEATHS,16
"Bosnia and Herzegovina",BIH,2003,MENINGITIS_DEATHS,13
"Bosnia and Herzegovina",BIH,2004,MENINGITIS_DEATHS,13
"Bosnia and Herzegovina",BIH,2005,MENINGITIS_DEATHS,13
"Bosnia and Herzegovina",BIH,2006,MENINGITIS_DEATHS,12
"Bosnia and Herzegovina",BIH,2007,MENINGITIS_DEATHS,12
"Bosnia and Herzegovina",BIH,2008,MENINGITIS_DEATHS,11
"Bosnia and Herzegovina",BIH,2009,MENINGITIS_DEATHS,10
"Bosnia and Herzegovina",BIH,2010,MENINGITIS_DEATHS,10
"Bosnia and Herzegovina",BIH,2011,MENINGITIS_DEATHS,9
"Bosnia and Herzegovina",BIH,2012,MENINGITIS_DEATHS,9
"Bosnia and Herzegovina",BIH,2013,MENINGITIS_DEATHS,10
"Bosnia and Herzegovina",BIH,2014,MENINGITIS_DEATHS,10
"Bosnia and Herzegovina",BIH,2015,MENINGITIS_DEATHS,10
"Bosnia and Herzegovina",BIH,2016,MENINGITIS_DEATHS,10
"Bosnia and Herzegovina",BIH,2017,MENINGITIS_DEATHS,10
