country_code,COUNTRY,YEARS,total_Acute_hepatitis_deathsByYear,total_Meningitis_deathsByYear,total_Dementia_deathsByYear,total_Parkinsons_deathsByYear,total_Malaria_deathsByYear,total_Drowning_deathsByYear,total_HIV_AIDS_deathsByYear,total_Drugs_deathsByYear,total_Tuberculosis_deathsByYear,total_Cardiovascular_deathsByYear,total_Respiratory_deathsByYear,total_Neonatal_deathsByYear,total_Alcohol_deathsByYear,total_Diarrheal_deathsByYear,total_Neoplasm_deathsByYear,total_Conflict_deathsByYear,total_Diabetes_deathsByYear,total_Kidney_deathsByYear,total_Poisoning_deathsByYear,total_Road_deathsByYear,total_Liver_deathsByYear,total_Digestive_disease_deathsByYear,total_Fire_deathsByYear,total_Measles_deathsByYear,total_deathsByYear
DZA,Algeria,2004,303,530,2618,683,0,783,196,364,554,67142,5549,12900,90,879,14377,577,2560,4605,417,12535,2988,4747,898,52,136347
DZA,Algeria,2005,287,517,2732,714,0,748,217,373,540,67957,5492,12846,90,810,14916,324,2706,4771,408,12320,3021,4801,874,36,137500
DZA,Algeria,2006,278,503,2847,744,0,719,244,380,524,68935,5423,12801,91,762,15400,406,2861,4951,399,12077,3053,4848,855,41,139142
DZA,Algeria,2007,272,489,2976,777,0,686,278,386,513,70099,5365,12719,92,720,15949,700,3016,5133,391,11847,3087,4899,842,53,141289
DZA,Algeria,2008,267,416,3102,809,0,660,297,392,507,71264,5312,12660,92,683,16524,507,3170,5320,383,11643,3121,4950,818,83,142980
DZA,Algeria,2009,263,406,3247,844,0,636,318,399,504,72767,5284,12564,93,650,17155,637,3333,5534,375,11450,3161,5015,804,204,145643
DZA,Algeria,2010,260,399,3401,877,0,614,329,406,499,74239,5274,12387,94,621,17706,318,3504,5764,370,11270,3202,5078,793,198,147603
DZA,Algeria,2011,258,395,3573,921,0,602,335,418,494,76392,5317,12184,96,602,18236,342,3685,5991,367,11231,3267,5181,791,206,150884
DZA,Algeria,2012,258,390,3757,963,0,588,343,429,489,78530,5362,11899,98,587,18795,290,3858,6208,364,11152,3336,5289,787,215,153987
DZA,Algeria,2013,258,391,3936,1001,0,582,345,441,487,80572,5432,11758,99,577,19359,216,4037,6447,365,11158,3405,5397,788,232,157283
DZA,Algeria,2014,258,391,4136,1048,0,582,355,454,483,83376,5543,11653,101,573,19993,114,4246,6738,365,11176,3494,5543,793,231,161646
DZA,Algeria,2015,259,387,4343,1096,0,571,328,465,477,86306,5634,11344,103,568,20663,112,4468,7045,363,11131,3592,5703,808,219,165985
DZA,Algeria,2016,258,304,4563,1136,0,550,309,470,468,88545,5567,10817,104,559,21303,92,4648,7280,355,10932,3684,5847,779,224,168794
DZA,Algeria,2017,260,300,4790,1179,0,533,289,484,462,91371,5605,10019,106,546,22061,107,4832,7532,350,10868,3796,6016,773,235,172514
DZA,Algeria,2018,258,296,5005,1234,0,534,275,509,453,94824,5704,9337,109,536,22953,76,5093,7886,353,11030,3924,6214,782,152,177537
DZA,Algeria,2019,259,292,5209,1283,0,526,264,526,445,97931,5786,8756,111,527,23816,13,5328,8201,351,11051,4045,6398,782,88,181988
ASM,"American Samoa",2000,0,1,4,2,0,4,0,0,1,88,11,10,1,2,43,0,28,14,0,6,6,11,0,2,234
ASM,"American Samoa",2001,0,1,4,2,0,4,0,0,1,90,11,10,1,3,44,0,30,15,0,6,6,11,0,1,240
ASM,"American Samoa",2002,0,1,4,2,0,4,0,0,1,91,11,10,1,3,45,0,32,16,0,6,6,11,0,1,245
ASM,"American Samoa",2003,0,1,4,2,0,4,1,0,1,91,11,9,0,3,47,1,34,16,0,6,6,11,0,1,249
ASM,"American Samoa",2004,0,1,4,2,0,4,1,0,1,92,11,9,0,3,48,1,36,17,0,6,6,11,0,1,254
ASM,"American Samoa",2005,0,1,5,2,0,4,1,0,1,93,11,8,0,3,50,2,37,18,0,5,6,11,0,1,259
ASM,"American Samoa",2006,0,1,5,2,0,4,1,0,1,95,11,7,0,3,51,2,37,18,0,5,6,11,0,1,261
ASM,"American Samoa",2007,0,1,5,2,0,4,1,0,1,97,10,7,0,3,52,2,37,19,0,5,6,11,0,1,264
ASM,"American Samoa",2008,0,1,5,2,0,4,1,0,1,100,11,6,0,3,54,1,38,19,0,5,6,12,0,1,270
ASM,"American Samoa",2009,0,1,6,2,0,4,1,0,1,102,11,6,0,3,55,0,38,20,0,5,6,12,0,1,274
ASM,"American Samoa",2010,0,1,6,3,0,4,1,0,1,104,11,6,0,3,56,0,38,20,0,5,6,12,0,1,278
ASM,"American Samoa",2011,0,1,6,3,0,4,1,0,1,106,11,5,0,3,58,0,39,21,0,5,6,12,0,1,283
ASM,"American Samoa",2012,0,1,6,3,0,4,1,0,1,109,11,5,0,3,59,0,39,21,0,5,6,13,0,1,288
ASM,"American Samoa",2013,0,1,6,3,0,4,1,0,1,111,11,5,0,3,61,1,40,22,0,5,7,13,0,1,296
ASM,"American Samoa",2014,0,1,6,3,0,4,1,0,1,114,11,5,1,3,62,0,40,23,0,5,7,13,0,1,301
ASM,"American Samoa",2015,0,1,7,3,0,4,1,0,1,116,11,5,1,3,63,0,40,24,0,5,7,13,0,1,306
ASM,"American Samoa",2016,0,1,7,3,0,4,1,0,1,119,12,5,1,3,65,0,41,25,0,5,7,13,0,1,314
ASM,"American Samoa",2017,0,1,7,3,0,4,1,0,1,121,12,4,1,3,66,0,42,25,0,5,7,13,0,1,317
ASM,"American Samoa",2018,0,1,7,3,0,4,0,0,1,123,12,4,1,3,67,0,43,25,0,5,7,13,0,1,320
ASM,"American Samoa",2019,0,1,7,3,0,4,0,0,1,125,12,4,1,3,68,0,44,26,0,5,7,14,0,1,326
AND,Andorra,2000,1,0,14,4,0,0,3,0,0,100,10,1,1,0,148,0,6,7,0,8,9,16,0,0,328
AND,Andorra,2001,1,0,15,4,0,0,3,0,0,103,11,1,1,0,153,0,6,8,0,8,9,17,0,0,340
AND,Andorra,2002,1,0,17,4,0,0,3,0,0,107,11,1,1,0,158,0,6,8,0,8,9,17,0,0,351
AND,Andorra,2003,1,0,18,4,0,0,3,0,0,111,12,1,1,0,164,0,6,9,0,9,9,18,0,0,366
AND,Andorra,2004,1,0,19,5,0,0,3,0,0,115,13,1,1,1,171,0,7,9,0,9,10,19,0,0,384
AND,Andorra,2005,1,0,21,5,0,0,3,0,0,118,13,1,1,1,174,0,7,10,0,9,10,19,0,0,393
AND,Andorra,2006,1,0,22,5,0,0,3,0,0,122,14,1,1,1,180,0,7,10,0,9,10,20,0,0,406
AND,Andorra,2007,1,0,23,5,0,0,3,0,0,126,14,1,1,1,185,0,7,11,0,10,10,20,0,0,418
AND,Andorra,2008,1,0,25,5,0,0,3,0,0,130,15,1,1,1,191,0,8,11,0,9,11,21,0,0,433
AND,Andorra,2009,1,0,26,6,0,0,4,0,0,136,16,1,1,1,196,0,8,12,0,9,11,22,0,0,450
AND,Andorra,2010,1,0,28,6,0,0,3,0,0,141,16,1,1,1,201,0,8,12,0,9,11,23,0,0,462
AND,Andorra,2011,1,0,28,6,0,0,3,0,0,141,16,1,1,1,191,0,8,12,0,8,10,22,0,0,449
AND,Andorra,2012,1,0,30,6,0,0,3,0,0,144,17,1,1,1,189,0,8,13,0,8,10,22,0,0,454
AND,Andorra,2013,1,0,31,6,0,0,3,0,0,147,18,1,1,1,193,0,8,13,0,8,10,23,0,0,464
AND,Andorra,2014,1,0,32,6,0,0,3,0,0,150,18,0,1,1,198,0,8,14,0,8,11,23,0,0,474
AND,Andorra,2015,1,0,33,6,0,0,3,0,0,155,19,0,1,1,203,0,8,15,0,8,11,24,0,0,488
AND,Andorra,2016,1,0,34,7,0,0,3,0,0,158,19,0,1,1,208,0,9,15,0,8,11,25,0,0,500
AND,Andorra,2017,1,0,35,7,0,0,3,0,0,163,20,0,1,1,215,0,9,15,0,8,12,25,0,0,515
AND,Andorra,2018,1,0,36,7,0,0,3,0,0,166,20,0,1,1,223,0,9,16,0,8,12,26,0,0,529
AND,Andorra,2019,1,0,36,7,0,0,3,0,0,169,20,0,1,1,230,0,9,16,0,8,12,27,0,0,540
AGO,Angola,2000,645,4124,426,115,11038,1302,4784,29,17915,15555,22107,18518,125,34141,6513,3420,1992,1403,488,7978,3409,5489,542,5790,167848
AGO,Angola,2001,637,4181,443,118,12333,1302,5685,30,18095,15706,21903,18906,126,32011,6608,3068,2025,1427,492,8158,3437,5533,546,5987,168757
AGO,Angola,2002,616,4332,464,121,13391,1291,6630,30,17969,15872,21464,19258,126,29837,6751,600,2053,1449,491,8265,3462,5569,545,6241,166827
AGO,Angola,2003,608,4206,487,127,14880,1285,7600,32,17889,16344,21048,19651,130,27656,7018,81,2131,1500,499,8539,3570,5722,551,6549,168103
AGO,Angola,2004,614,4401,513,133,16955,1355,8557,34,18230,17003,21374,20008,136,26567,7380,50,2239,1571,525,9112,3732,5973,641,2141,169244
AGO,Angola,2005,583,4359,536,138,17846,1331,9398,34,17772,17115,20815,20189,137,24854,7518,11,2271,1587,521,9106,3787,6047,575,1688,168218
AGO,Angola,2006,527,4132,564,144,17567,1300,9927,36,17573,17544,20295,20245,141,25475,7770,12,2364,1638,521,9212,3896,6217,572,1924,169596
AGO,Angola,2007,444,4088,589,149,16328,1280,10340,38,17340,17760,19824,20250,143,23500,7969,34,2426,1672,524,9294,3980,6357,571,1618,166518
AGO,Angola,2008,371,4021,619,156,13805,1242,10889,40,17022,18305,19196,20218,147,22463,8294,5,2532,1729,515,9360,4121,6585,567,2193,164395
AGO,Angola,2009,326,3901,653,164,11334,1188,11433,43,16302,18809,18235,20276,153,21581,8640,28,2650,1789,505,9360,4314,6873,556,4359,163472
AGO,Angola,2010,307,3861,690,172,10045,1170,12036,45,15756,19340,17676,20369,158,21148,9025,23,2779,1853,506,9512,4520,7181,559,3273,162004
AGO,Angola,2011,299,3740,730,181,8972,1114,12798,49,15127,19923,16863,20325,164,20827,9408,7,2914,1916,497,9523,4700,7471,550,3320,161418
AGO,Angola,2012,292,3642,771,191,8550,1076,13533,52,14655,20537,16241,20305,170,20245,9803,6,3057,1982,489,9524,4867,7739,545,2850,161122
AGO,Angola,2013,283,3243,812,199,8570,1010,13524,55,14249,21009,15475,20217,175,19421,10124,4,3169,2038,477,9284,4976,7925,534,2681,159454
AGO,Angola,2014,271,3025,853,205,8798,949,13176,58,13578,21149,14724,20048,177,18053,10314,0,3228,2064,458,9036,5002,7981,518,2952,156617
AGO,Angola,2015,266,2910,905,216,9549,915,13544,61,13149,21887,14257,19755,182,17058,10753,1,3371,2139,448,9012,5107,8163,517,1775,155940
AGO,Angola,2016,257,2753,958,226,10192,862,14825,65,12609,22606,13648,19349,188,15703,11142,36,3507,2196,435,8807,5174,8277,506,1567,155888
AGO,Angola,2017,258,2668,1016,238,10595,825,16149,70,12240,23571,13169,18912,196,15071,11673,27,3660,2280,432,9021,5410,8612,503,1950,158546
AGO,Angola,2018,249,2565,1080,253,10793,797,16728,75,11856,24627,12847,18615,204,13608,12241,31,3848,2372,430,9114,5527,8769,504,2056,159189
AGO,Angola,2019,246,2520,1143,267,10784,793,16802,80,11752,25724,12783,18189,211,12936,12791,16,4033,2464,433,9253,5666,8971,513,1061,159431
ATG,"Antigua and Barbuda",2000,0,1,14,3,0,4,13,1,1,163,25,11,4,2,86,0,40,18,0,7,9,17,2,0,421
ATG,"Antigua and Barbuda",2001,0,1,14,3,0,4,13,1,0,161,25,11,4,2,86,0,40,18,0,7,9,17,2,0,418
ATG,"Antigua and Barbuda",2002,0,1,14,3,0,4,12,1,0,160,25,10,4,2,88,0,41,19,0,7,9,17,2,0,419
ATG,"Antigua and Barbuda",2003,0,1,14,4,0,4,10,1,0,160,25,10,4,2,89,0,41,19,0,6,9,17,2,0,418
ATG,"Antigua and Barbuda",2004,0,1,14,4,0,4,10,1,0,159,25,9,4,2,91,0,42,20,0,6,9,17,2,0,420
ATG,"Antigua and Barbuda",2005,0,1,14,4,0,4,9,0,0,160,25,9,4,2,92,0,43,21,0,6,9,17,2,0,422
ATG,"Antigua and Barbuda",2006,0,1,14,4,0,4,9,0,0,162,25,8,4,2,96,0,44,22,0,6,9,18,2,0,430
ATG,"Antigua and Barbuda",2007,0,1,15,5,0,4,8,0,0,180,28,8,5,2,112,0,48,25,0,5,10,20,2,0,478
ATG,"Antigua and Barbuda",2008,0,1,15,5,0,4,8,0,0,179,28,7,5,2,114,0,49,26,0,5,11,20,2,0,481
ATG,"Antigua and Barbuda",2009,0,1,15,4,0,4,7,0,0,170,26,7,5,1,108,0,46,26,0,5,10,19,2,0,456
ATG,"Antigua and Barbuda",2010,0,1,15,4,0,4,8,0,0,171,27,6,5,1,110,0,47,27,0,5,10,19,2,0,462
ATG,"Antigua and Barbuda",2011,0,1,15,4,0,4,8,0,0,174,27,6,6,1,113,0,47,28,0,5,10,20,2,0,471
ATG,"Antigua and Barbuda",2012,0,1,15,5,0,4,8,0,0,175,27,6,6,1,116,0,48,29,0,6,10,20,2,0,479
ATG,"Antigua and Barbuda",2013,0,1,15,5,0,4,7,0,0,178,27,5,6,1,117,0,48,31,0,6,11,20,2,0,484
ATG,"Antigua and Barbuda",2014,0,1,15,5,0,4,9,0,0,184,28,5,6,2,121,0,50,32,0,6,11,21,2,0,502
ATG,"Antigua and Barbuda",2015,0,1,16,5,0,4,9,0,0,187,29,5,6,2,124,0,51,34,0,6,12,22,2,0,515
ATG,"Antigua and Barbuda",2016,0,1,16,5,0,4,8,0,0,191,29,5,6,2,128,0,52,35,0,6,12,22,2,0,524
ATG,"Antigua and Barbuda",2017,0,1,16,5,0,4,8,0,0,194,29,5,7,2,131,0,54,35,0,6,12,23,2,0,534
ATG,"Antigua and Barbuda",2018,0,1,16,5,0,4,8,0,0,197,29,5,7,2,134,0,55,36,0,7,13,23,2,0,544
ATG,"Antigua and Barbuda",2019,0,1,16,5,0,4,7,0,0,200,30,4,7,2,138,0,57,36,0,7,13,24,2,0,553
ARG,Argentina,2000,55,591,7516,2081,6,920,1753,42,1045,91977,17874,6168,999,760,67318,0,9715,11362,278,5439,5971,12632,717,0,245219
ARG,Argentina,2001,53,576,7763,2125,6,915,1767,45,1007,91810,19379,6002,943,745,68241,0,9807,11823,274,5486,6040,12830,714,0,248351
ARG,Argentina,2002,49,586,8016,2182,5,893,1829,46,1001,93054,20952,6218,896,759,69686,0,9917,12360,286,5504,6171,13140,715,0,254265
ARG,Argentina,2003,49,591,8268,2246,5,836,1878,44,969,93723,22545,6186,888,736,70855,0,10038,12674,288,5531,6255,13399,711,0,258715
ARG,Argentina,2004,48,577,8476,2249,5,766,1747,44,906,91239,23215,5763,865,686,70656,0,9835,12517,294,5506,6171,13287,694,0,255546
ARG,Argentina,2005,45,561,8710,2257,4,737,1620,46,861,89381,23776,5141,860,651,70761,0,9627,12468,305,5622,6242,13363,731,0,253769
ARG,Argentina,2006,43,552,9010,2308,4,718,1692,49,834,89434,24781,4872,857,643,71641,0,9476,12676,291,5801,6414,13639,705,0,256440
ARG,Argentina,2007,41,554,9368,2408,4,718,1727,52,835,91606,26506,5055,864,650,73495,0,9603,13170,306,6094,6743,14194,734,0,264727
ARG,Argentina,2008,39,552,9633,2397,4,695,1714,54,796,89122,26764,5055,843,649,72954,0,9193,12992,296,6202,6720,14143,718,0,261535
ARG,Argentina,2009,37,556,9999,2442,4,668,1721,57,783,89543,27964,4849,812,660,73515,0,9151,13172,296,6281,6828,14370,716,0,264424
ARG,Argentina,2010,35,558,10411,2544,0,652,1651,60,760,91734,29690,4794,775,687,74506,0,9202,13550,294,6349,6977,14748,717,0,270694
ARG,Argentina,2011,35,554,10756,2603,0,636,1611,65,755,92474,31052,4622,751,710,75294,0,9237,13762,295,6449,7179,15121,715,0,274676
ARG,Argentina,2012,34,490,11042,2643,0,625,1733,68,745,92630,32009,4332,732,723,75967,0,9237,13942,294,6551,7383,15460,703,0,277343
ARG,Argentina,2013,34,476,11296,2696,0,607,1747,72,753,93311,33579,4281,718,745,76594,0,9296,14190,294,6639,7558,15855,694,0,281435
ARG,Argentina,2014,35,472,11480,2740,0,583,1766,74,744,93640,34668,4216,723,766,76832,0,9334,14289,283,6514,7659,16158,673,0,283649
ARG,Argentina,2015,35,469,11651,2831,0,563,1765,78,740,95955,36109,3831,728,781,78388,0,9655,14607,274,6394,7950,16770,661,0,290235
ARG,Argentina,2016,35,478,11811,2966,0,572,1817,83,761,100391,38173,3614,742,803,81304,1,10194,15219,275,6406,8408,17598,678,0,302329
ARG,Argentina,2017,36,470,11884,3019,0,573,1810,81,751,101975,37601,3438,771,786,83141,0,10498,15531,276,6431,8488,17757,681,0,305998
ARG,Argentina,2018,36,458,11900,2999,0,570,1796,83,734,100742,36482,3336,795,761,83676,0,10548,15446,273,6391,8449,17640,672,0,303787
ARG,Argentina,2019,36,453,12045,3043,0,566,1777,86,727,101725,36264,3272,821,757,85209,0,10762,15665,272,6318,8525,17792,672,0,306787
ARM,Armenia,2000,5,21,369,93,0,162,1,6,137,12379,470,504,99,109,4696,0,1253,171,35,335,504,868,85,0,22302
ARM,Armenia,2001,5,19,382,99,0,146,1,6,143,12708,452,476,94,87,4862,1,1323,184,34,332,552,933,85,0,22924
ARM,Armenia,2002,5,17,394,106,0,129,1,6,154,12961,445,447,89,68,4948,0,1368,194,32,319,606,997,77,0,23363
ARM,Armenia,2003,5,16,413,114,0,112,1,6,155,13310,454,427,76,56,5086,0,1421,207,30,311,663,1072,74,0,24009
ARM,Armenia,2004,6,14,433,120,0,95,2,7,154,13287,483,413,76,47,5103,0,1364,217,27,290,725,1157,66,0,24086
ARM,Armenia,2005,6,13,461,129,0,83,4,7,156,13498,520,396,72,39,5248,1,1360,230,25,283,814,1277,60,0,24682
ARM,Armenia,2006,7,12,491,138,0,70,10,8,165,13660,567,376,67,33,5409,2,1355,236,24,274,923,1419,54,0,25300
ARM,Armenia,2007,6,10,519,144,0,64,7,8,161,13487,573,349,67,28,5427,16,1331,271,23,267,959,1464,53,0,25234
ARM,Armenia,2008,7,10,550,151,0,60,12,9,161,13622,577,335,65,25,5604,6,1361,283,20,264,1030,1557,51,0,25760
ARM,Armenia,2009,8,9,577,153,0,58,12,10,150,13478,572,321,63,23,5635,5,1355,309,19,260,1071,1617,49,0,25754
ARM,Armenia,2010,7,8,614,159,0,57,10,10,138,13493,570,302,62,20,5672,4,1345,334,20,257,1101,1668,48,0,25899
ARM,Armenia,2011,6,7,647,162,0,54,10,10,127,13432,567,284,61,19,5697,5,1321,353,20,263,1129,1714,48,0,25936
ARM,Armenia,2012,4,7,681,164,0,53,20,9,117,13268,559,258,62,16,5672,9,1282,385,20,267,1116,1718,50,0,25737
ARM,Armenia,2013,3,6,713,162,0,49,16,9,102,12927,558,238,63,16,5571,6,1226,395,19,259,1097,1704,49,0,25188
ARM,Armenia,2014,2,6,741,164,0,47,28,9,91,12911,566,224,64,15,5612,22,1195,413,19,260,1111,1728,48,0,25276
ARM,Armenia,2015,2,6,780,169,0,47,31,9,84,13198,595,210,65,14,5768,51,1209,440,19,274,1146,1780,49,0,25946
ARM,Armenia,2016,2,5,810,169,0,45,27,9,78,13194,613,207,66,14,5714,120,1164,466,19,262,1158,1784,48,0,25974
ARM,Armenia,2017,2,5,839,171,0,45,22,9,76,13391,582,186,67,14,5756,0,1196,455,18,251,1138,1758,47,0,26028
ARM,Armenia,2018,2,5,861,170,0,44,20,10,74,13489,565,170,68,14,5789,1,1214,453,18,245,1127,1740,46,0,26125
ARM,Armenia,2019,2,5,873,169,0,44,19,10,73,13507,546,156,69,13,5834,0,1235,449,18,240,1114,1720,45,0,26141
AUS,Australia,2000,10,79,5658,1354,0,243,162,896,82,48690,2838,651,412,80,37009,1,3030,2405,55,2050,1437,4219,143,0,111504
AUS,Australia,2001,10,78,5935,1417,0,233,146,782,84,48397,2940,640,418,87,37485,4,3134,2502,49,1973,1466,4307,122,0,112209
AUS,Australia,2002,11,75,6213,1494,0,225,133,752,81,48557,3097,632,431,97,38098,0,3292,2632,50,1930,1532,4482,160,0,113974
AUS,Australia,2003,11,73,6470,1552,0,216,134,767,78,47950,3181,620,442,106,37909,0,3419,2718,54,1890,1581,4581,144,0,113896
AUS,Australia,2004,11,70,6690,1582,0,210,145,783,77,46587,3113,621,443,117,39058,0,3475,2777,51,1828,1584,4599,121,0,113942
AUS,Australia,2005,11,55,6954,1614,0,205,117,805,73,45600,2998,651,454,123,39704,0,3532,2884,49,1784,1600,4648,127,0,113988
AUS,Australia,2006,11,53,7268,1668,0,202,132,787,76,45433,2938,658,467,136,40546,0,3648,3065,48,1755,1623,4750,113,0,115377
